datetime,count
2011-01-26 06:00:00,10.928526
2011-01-26 07:00:00,39.888706
2011-01-26 08:00:00,119.71914
2011-01-26 09:00:00,68.69085
2011-01-26 10:00:00,23.37835
2011-01-26 11:00:00,20.405298
2011-01-26 12:00:00,19.920755
2011-01-26 13:00:00,20.48142
2011-01-26 14:00:00,18.37376
2011-01-26 15:00:00,17.264156
2011-01-26 16:00:00,35.920376
2011-01-26 17:00:00,75.0231
2011-01-27 16:00:00,78.34937
2011-01-27 17:00:00,164.24783
2011-01-27 18:00:00,146.06735
2011-01-27 19:00:00,99.42216
2011-01-27 20:00:00,70.31749
2011-01-27 21:00:00,51.312134
2011-01-27 22:00:00,38.112167
2011-01-27 23:00:00,18.38281
2011-01-28 00:00:00,7.10881
2011-01-28 01:00:00,4.0188627
2011-01-28 02:00:00,1.9757582
2011-01-28 03:00:00,1.250594
2011-01-28 05:00:00,4.679967
2011-01-28 06:00:00,27.774162
2011-01-28 07:00:00,82.05466
2011-01-28 08:00:00,188.42188
2011-01-28 09:00:00,77.381714
2011-01-28 10:00:00,33.751392
2011-01-28 11:00:00,33.6323
2011-01-28 12:00:00,35.641205
2011-01-28 13:00:00,35.38234
2011-01-28 14:00:00,21.422857
2011-01-28 15:00:00,37.62069
2011-01-28 16:00:00,61.34398
2011-01-28 17:00:00,162.71231
2011-01-28 18:00:00,154.35855
2011-01-28 19:00:00,110.59363
2011-01-28 20:00:00,72.33835
2011-01-28 21:00:00,52.27998
2011-01-28 22:00:00,35.17289
2011-01-28 23:00:00,26.420368
2011-01-29 00:00:00,26.192648
2011-01-29 01:00:00,20.656328
2011-01-29 02:00:00,14.545958
2011-01-29 03:00:00,7.5626445
2011-01-29 04:00:00,1.6208327
2011-01-29 06:00:00,0.94241595
2011-01-29 07:00:00,6.033378
2011-01-29 08:00:00,13.9312725
2011-01-29 09:00:00,33.14042
2011-01-29 10:00:00,59.502388
2011-01-29 11:00:00,70.32338
2011-01-29 12:00:00,87.15872
2011-01-29 13:00:00,90.77037
2011-01-29 14:00:00,86.03323
2011-01-29 15:00:00,89.07615
2011-01-29 16:00:00,88.14569
2011-01-29 17:00:00,78.036476
2011-01-29 18:00:00,65.16956
2011-01-29 19:00:00,57.91443
2011-01-29 20:00:00,41.9809
2011-01-29 21:00:00,34.121433
2011-01-29 22:00:00,22.682968
2011-01-29 23:00:00,15.186788
2011-01-30 00:00:00,29.323944
2011-01-30 01:00:00,24.11376
2011-01-30 02:00:00,14.912579
2011-01-30 03:00:00,6.382831
2011-01-30 04:00:00,2.0421238
2011-01-30 05:00:00,1.6324589
2011-01-30 07:00:00,6.282145
2011-01-30 08:00:00,16.857439
2011-01-30 09:00:00,32.108727
2011-01-30 10:00:00,62.19251
2011-01-30 11:00:00,78.986725
2011-01-30 12:00:00,118.382774
2011-01-30 13:00:00,99.230415
2011-01-30 14:00:00,99.58553
2011-01-30 15:00:00,108.7375
2011-01-30 16:00:00,104.45662
2011-01-30 17:00:00,86.56476
2011-01-30 18:00:00,64.92337
2011-01-30 19:00:00,49.323166
2011-01-30 20:00:00,41.12304
2011-01-30 21:00:00,32.43013
2011-01-30 22:00:00,23.1265
2011-01-30 23:00:00,16.262651
2011-01-31 00:00:00,6.964738
2011-01-31 01:00:00,3.1890697
2011-01-31 02:00:00,1.569534
2011-01-31 03:00:00,1.2982509
2011-01-31 04:00:00,1.5169883
2011-01-31 05:00:00,2.6421762
2011-01-31 06:00:00,25.43459
2011-01-31 07:00:00,71.48039
2011-01-31 08:00:00,170.321
2011-01-31 09:00:00,94.880424
2011-01-31 10:00:00,34.381653
2011-01-31 11:00:00,36.06638
2011-01-31 12:00:00,53.32693
2011-01-31 13:00:00,46.07554
2011-01-31 14:00:00,46.457428
2011-01-31 15:00:00,44.470722
2011-01-31 16:00:00,68.81319
2011-01-31 17:00:00,149.98628
2011-01-31 18:00:00,147.3178
2011-01-31 19:00:00,120.72141
2011-01-31 20:00:00,48.607307
2011-01-31 21:00:00,33.827446
2011-01-31 22:00:00,36.095345
2011-01-31 23:00:00,22.754044
2011-02-20 00:00:00,28.470203
2011-02-20 01:00:00,19.656437
2011-02-20 02:00:00,14.119215
2011-02-20 03:00:00,5.126659
2011-02-20 04:00:00,1.4227287
2011-02-20 06:00:00,2.6899316
2011-02-20 07:00:00,6.240726
2011-02-20 08:00:00,19.272833
2011-02-20 09:00:00,39.410225
2011-02-20 10:00:00,82.937965
2011-02-20 11:00:00,115.73486
2011-02-20 12:00:00,152.59793
2011-02-20 13:00:00,160.04785
2011-02-20 14:00:00,163.71141
2011-02-20 15:00:00,174.3155
2011-02-20 16:00:00,161.00845
2011-02-20 17:00:00,129.11246
2011-02-20 18:00:00,97.25341
2011-02-20 19:00:00,79.069176
2011-02-20 20:00:00,53.471123
2011-02-20 21:00:00,49.511513
2011-02-20 22:00:00,43.529263
2011-02-20 23:00:00,36.569016
2011-02-21 00:00:00,22.904669
2011-02-21 01:00:00,15.60321
2011-02-21 02:00:00,11.455183
2011-02-21 03:00:00,4.0134754
2011-02-21 04:00:00,0.4603536
2011-02-21 05:00:00,4.255123
2011-02-21 06:00:00,25.99179
2011-02-21 07:00:00,72.62633
2011-02-21 08:00:00,110.4726
2011-02-21 09:00:00,98.02078
2011-02-21 10:00:00,84.06486
2011-02-21 11:00:00,95.47555
2011-02-21 12:00:00,115.42409
2011-02-21 13:00:00,64.15437
2011-02-21 14:00:00,103.88362
2011-02-21 15:00:00,91.10568
2011-02-21 16:00:00,74.288025
2011-02-21 17:00:00,109.33191
2011-02-21 18:00:00,92.106384
2011-02-21 19:00:00,85.691536
2011-02-21 20:00:00,44.21518
2011-02-21 21:00:00,31.59447
2011-02-21 22:00:00,21.783976
2011-02-21 23:00:00,15.333116
2011-02-22 06:00:00,26.39585
2011-02-22 07:00:00,79.50258
2011-02-22 08:00:00,191.67181
2011-02-22 09:00:00,108.98114
2011-02-22 10:00:00,43.359154
2011-02-22 11:00:00,47.49523
2011-02-22 12:00:00,65.79896
2011-02-22 13:00:00,71.95242
2011-02-22 14:00:00,66.36601
2011-02-22 15:00:00,76.83095
2011-02-22 16:00:00,88.97517
2011-02-22 17:00:00,171.82616
2011-02-22 18:00:00,164.34447
2011-02-22 19:00:00,106.98555
2011-02-22 20:00:00,80.192566
2011-02-22 21:00:00,63.63385
2011-02-22 22:00:00,45.01251
2011-02-22 23:00:00,33.40049
2011-02-23 00:00:00,11.861619
2011-02-23 01:00:00,4.915289
2011-02-23 02:00:00,2.8048644
2011-02-23 03:00:00,2.3134768
2011-02-23 05:00:00,6.1717587
2011-02-23 06:00:00,31.288399
2011-02-23 07:00:00,91.239685
2011-02-23 08:00:00,214.56808
2011-02-23 09:00:00,124.65469
2011-02-23 10:00:00,49.293045
2011-02-23 11:00:00,64.02945
2011-02-23 12:00:00,83.94068
2011-02-23 13:00:00,89.81804
2011-02-23 14:00:00,85.24663
2011-02-23 15:00:00,90.63447
2011-02-23 16:00:00,104.75209
2011-02-23 17:00:00,220.04457
2011-02-23 18:00:00,201.35355
2011-02-23 19:00:00,123.74104
2011-02-23 20:00:00,84.31958
2011-02-23 21:00:00,60.105923
2011-02-23 22:00:00,44.910927
2011-02-23 23:00:00,35.97156
2011-02-24 00:00:00,12.378409
2011-02-24 01:00:00,5.139352
2011-02-24 02:00:00,2.7779338
2011-02-24 03:00:00,2.0206926
2011-02-24 05:00:00,5.390467
2011-02-24 06:00:00,30.889595
2011-02-24 07:00:00,91.9141
2011-02-24 08:00:00,236.85515
2011-02-24 09:00:00,114.40935
2011-02-24 10:00:00,48.534637
2011-02-24 11:00:00,70.74678
2011-02-24 12:00:00,85.35808
2011-02-24 13:00:00,83.45527
2011-02-24 14:00:00,81.0036
2011-02-24 15:00:00,48.561844
2011-02-24 16:00:00,60.17482
2011-02-24 17:00:00,157.25433
2011-02-24 18:00:00,134.82272
2011-02-24 19:00:00,67.0049
2011-02-24 20:00:00,67.95045
2011-02-24 21:00:00,63.045288
2011-02-24 22:00:00,30.593033
2011-02-24 23:00:00,23.779829
2011-02-25 00:00:00,8.452939
2011-02-25 01:00:00,7.8530827
2011-02-25 02:00:00,7.13785
2011-02-25 03:00:00,2.3868535
2011-02-25 05:00:00,6.379013
2011-02-25 06:00:00,29.58399
2011-02-25 07:00:00,63.969074
2011-02-25 08:00:00,155.58302
2011-02-25 09:00:00,75.140495
2011-02-25 10:00:00,41.56532
2011-02-25 11:00:00,90.37966
2011-02-25 12:00:00,100.193
2011-02-25 13:00:00,97.63994
2011-02-25 14:00:00,85.4397
2011-02-25 15:00:00,93.8094
2011-02-25 16:00:00,88.620255
2011-02-25 17:00:00,172.12518
2011-02-25 18:00:00,166.05455
2011-02-25 19:00:00,108.82628
2011-02-25 20:00:00,61.04177
2011-02-25 21:00:00,59.620235
2011-02-25 22:00:00,43.217255
2011-02-25 23:00:00,30.677464
2011-02-26 00:00:00,28.576412
2011-02-26 01:00:00,19.713106
2011-02-26 02:00:00,15.197208
2011-02-26 03:00:00,8.340643
2011-02-26 04:00:00,2.6198673
2011-02-26 05:00:00,1.3107883
2011-02-26 06:00:00,2.1827278
2011-02-26 07:00:00,7.093832
2011-02-26 08:00:00,18.507278
2011-02-26 09:00:00,44.787666
2011-02-26 10:00:00,93.76947
2011-02-26 11:00:00,119.96932
2011-02-26 12:00:00,143.1862
2011-02-26 13:00:00,147.54181
2011-02-26 14:00:00,136.78885
2011-02-26 15:00:00,149.00943
2011-02-26 16:00:00,143.6916
2011-02-26 17:00:00,127.50883
2011-02-26 18:00:00,97.23704
2011-02-26 19:00:00,67.96776
2011-02-26 20:00:00,54.32737
2011-02-26 21:00:00,39.67169
2011-02-26 22:00:00,36.782726
2011-02-26 23:00:00,30.732473
2011-02-27 00:00:00,29.705122
2011-02-27 01:00:00,25.709549
2011-02-27 02:00:00,19.431816
2011-02-27 03:00:00,9.978352
2011-02-27 04:00:00,3.0989523
2011-02-27 06:00:00,3.7715693
2011-02-27 07:00:00,10.127301
2011-02-27 08:00:00,35.524925
2011-02-27 09:00:00,62.81215
2011-02-27 10:00:00,93.504944
2011-02-27 11:00:00,137.22768
2011-02-27 12:00:00,174.06187
2011-02-27 13:00:00,182.4013
2011-02-27 14:00:00,191.93729
2011-02-27 15:00:00,234.13446
2011-02-27 16:00:00,239.0185
2011-02-27 17:00:00,150.44023
2011-02-27 18:00:00,113.79029
2011-02-27 19:00:00,91.91351
2011-02-27 20:00:00,78.244255
2011-02-27 21:00:00,71.48286
2011-02-27 22:00:00,58.859375
2011-02-27 23:00:00,42.20341
2011-02-28 00:00:00,12.57652
2011-02-28 01:00:00,4.8937335
2011-02-28 03:00:00,2.4846382
2011-02-28 05:00:00,5.823272
2011-02-28 06:00:00,35.213028
2011-02-28 07:00:00,107.02967
2011-02-28 08:00:00,219.06598
2011-02-28 09:00:00,148.85739
2011-02-28 10:00:00,84.09223
2011-02-28 11:00:00,110.84946
2011-02-28 12:00:00,130.77483
2011-02-28 13:00:00,69.14912
2011-02-28 14:00:00,34.390167
2011-02-28 15:00:00,33.971996
2011-02-28 16:00:00,75.98841
2011-02-28 17:00:00,84.623405
2011-02-28 18:00:00,129.96896
2011-02-28 19:00:00,52.481842
2011-02-28 20:00:00,42.585495
2011-02-28 21:00:00,72.19011
2011-02-28 22:00:00,23.979797
2011-02-28 23:00:00,24.797422
2011-03-20 00:00:00,32.654808
2011-03-20 01:00:00,27.852772
2011-03-20 02:00:00,15.329358
2011-03-20 03:00:00,9.798081
2011-03-20 04:00:00,2.937927
2011-03-20 05:00:00,3.1515253
2011-03-20 06:00:00,4.5462804
2011-03-20 07:00:00,11.255645
2011-03-20 08:00:00,37.617466
2011-03-20 09:00:00,72.38953
2011-03-20 10:00:00,115.00153
2011-03-20 11:00:00,156.33003
2011-03-20 12:00:00,182.74513
2011-03-20 13:00:00,188.72406
2011-03-20 14:00:00,191.02493
2011-03-20 15:00:00,214.99565
2011-03-20 16:00:00,199.931
2011-03-20 17:00:00,174.47287
2011-03-20 18:00:00,147.36627
2011-03-20 19:00:00,100.12488
2011-03-20 20:00:00,82.08355
2011-03-20 21:00:00,66.16775
2011-03-20 22:00:00,50.659256
2011-03-20 23:00:00,28.096756
2011-03-21 00:00:00,13.147371
2011-03-21 01:00:00,5.0011625
2011-03-21 02:00:00,4.469807
2011-03-21 03:00:00,2.615695
2011-03-21 05:00:00,6.660598
2011-03-21 06:00:00,27.579216
2011-03-21 07:00:00,67.89865
2011-03-21 08:00:00,257.62482
2011-03-21 09:00:00,110.124405
2011-03-21 10:00:00,54.333473
2011-03-21 11:00:00,72.832146
2011-03-21 12:00:00,89.02046
2011-03-21 13:00:00,125.77302
2011-03-21 14:00:00,104.289566
2011-03-21 15:00:00,134.68983
2011-03-21 16:00:00,175.75494
2011-03-21 17:00:00,368.44794
2011-03-21 18:00:00,342.0113
2011-03-21 19:00:00,284.68558
2011-03-21 20:00:00,199.60333
2011-03-21 21:00:00,82.09008
2011-03-21 22:00:00,74.358734
2011-03-21 23:00:00,51.050842
2011-03-22 00:00:00,31.804668
2011-03-22 01:00:00,10.617202
2011-03-22 02:00:00,7.8910856
2011-03-22 03:00:00,4.8088326
2011-03-22 04:00:00,7.400673
2011-03-22 05:00:00,13.74262
2011-03-22 06:00:00,56.32345
2011-03-22 07:00:00,149.61961
2011-03-22 08:00:00,297.35492
2011-03-22 09:00:00,130.70964
2011-03-22 10:00:00,79.050186
2011-03-22 11:00:00,92.97736
2011-03-22 12:00:00,124.55735
2011-03-22 13:00:00,132.20624
2011-03-22 14:00:00,126.40449
2011-03-22 15:00:00,131.59282
2011-03-22 16:00:00,179.18842
2011-03-22 17:00:00,370.6033
2011-03-22 18:00:00,317.9996
2011-03-22 19:00:00,194.97258
2011-03-22 20:00:00,126.5331
2011-03-22 21:00:00,94.087616
2011-03-22 22:00:00,66.58391
2011-03-22 23:00:00,40.57579
2011-03-23 00:00:00,14.8229885
2011-03-23 01:00:00,6.272631
2011-03-23 02:00:00,5.2500124
2011-03-23 03:00:00,2.573578
2011-03-23 05:00:00,11.232125
2011-03-23 06:00:00,39.783073
2011-03-23 07:00:00,107.63059
2011-03-23 08:00:00,274.8772
2011-03-23 09:00:00,115.347404
2011-03-23 10:00:00,48.32537
2011-03-23 11:00:00,58.636536
2011-03-23 12:00:00,68.81097
2011-03-23 13:00:00,73.78137
2011-03-23 14:00:00,71.44397
2011-03-23 15:00:00,79.555145
2011-03-23 16:00:00,113.84087
2011-03-23 17:00:00,264.49347
2011-03-23 18:00:00,149.9013
2011-03-23 19:00:00,109.55945
2011-03-23 20:00:00,31.405748
2011-03-23 21:00:00,26.316185
2011-03-23 22:00:00,35.30774
2011-03-23 23:00:00,25.598734
2011-03-24 00:00:00,9.774898
2011-03-24 01:00:00,5.077251
2011-03-24 02:00:00,3.8569894
2011-03-24 03:00:00,2.8860278
2011-03-24 04:00:00,2.960182
2011-03-24 05:00:00,5.6879826
2011-03-24 06:00:00,34.9
2011-03-24 07:00:00,61.78856
2011-03-24 08:00:00,138.12984
2011-03-24 09:00:00,115.605644
2011-03-24 10:00:00,39.947376
2011-03-24 11:00:00,47.833096
2011-03-24 12:00:00,63.26449
2011-03-24 13:00:00,72.366776
2011-03-24 14:00:00,73.98855
2011-03-24 15:00:00,66.72062
2011-03-24 16:00:00,101.34316
2011-03-24 17:00:00,214.75465
2011-03-24 18:00:00,201.53403
2011-03-24 19:00:00,133.21642
2011-03-24 20:00:00,89.63043
2011-03-24 21:00:00,67.79767
2011-03-24 22:00:00,53.557278
2011-03-24 23:00:00,32.44575
2011-03-25 00:00:00,15.303169
2011-03-25 01:00:00,5.187814
2011-03-25 02:00:00,3.0061438
2011-03-25 03:00:00,2.3505876
2011-03-25 04:00:00,3.095514
2011-03-25 05:00:00,8.9213505
2011-03-25 06:00:00,42.58902
2011-03-25 07:00:00,121.467064
2011-03-25 08:00:00,275.60303
2011-03-25 09:00:00,133.17345
2011-03-25 10:00:00,62.157185
2011-03-25 11:00:00,73.484955
2011-03-25 12:00:00,95.06165
2011-03-25 13:00:00,99.09604
2011-03-25 14:00:00,91.68209
2011-03-25 15:00:00,87.965614
2011-03-25 16:00:00,109.56735
2011-03-25 17:00:00,235.40211
2011-03-25 18:00:00,210.84628
2011-03-25 19:00:00,137.4107
2011-03-25 20:00:00,97.74062
2011-03-25 21:00:00,73.9653
2011-03-25 22:00:00,40.106766
2011-03-25 23:00:00,24.65427
2011-03-26 00:00:00,31.980497
2011-03-26 01:00:00,25.40007
2011-03-26 02:00:00,14.434348
2011-03-26 03:00:00,6.5930057
2011-03-26 04:00:00,1.8791263
2011-03-26 05:00:00,1.7984359
2011-03-26 06:00:00,5.491656
2011-03-26 07:00:00,11.604738
2011-03-26 08:00:00,36.37373
2011-03-26 09:00:00,73.045715
2011-03-26 10:00:00,112.892944
2011-03-26 11:00:00,137.36246
2011-03-26 12:00:00,181.95004
2011-03-26 13:00:00,195.0588
2011-03-26 14:00:00,201.65652
2011-03-26 15:00:00,207.45244
2011-03-26 16:00:00,185.9003
2011-03-26 17:00:00,153.23172
2011-03-26 18:00:00,140.4962
2011-03-26 19:00:00,84.03597
2011-03-26 20:00:00,58.765976
2011-03-26 21:00:00,46.63246
2011-03-26 22:00:00,39.033485
2011-03-26 23:00:00,28.28317
2011-03-27 00:00:00,32.833683
2011-03-27 01:00:00,21.51551
2011-03-27 02:00:00,14.27784
2011-03-27 03:00:00,5.3407717
2011-03-27 04:00:00,3.9285057
2011-03-27 06:00:00,6.4051895
2011-03-27 07:00:00,14.94326
2011-03-27 08:00:00,32.75001
2011-03-27 09:00:00,66.437996
2011-03-27 10:00:00,94.18198
2011-03-27 11:00:00,121.00544
2011-03-27 12:00:00,151.63448
2011-03-27 13:00:00,181.77112
2011-03-27 14:00:00,188.64561
2011-03-27 15:00:00,187.6639
2011-03-27 16:00:00,178.53952
2011-03-27 17:00:00,164.45236
2011-03-27 18:00:00,126.33642
2011-03-27 19:00:00,97.58815
2011-03-27 20:00:00,63.85584
2011-03-27 21:00:00,50.591537
2011-03-27 22:00:00,42.977592
2011-03-27 23:00:00,31.055658
2011-03-28 00:00:00,14.344272
2011-03-28 01:00:00,4.4165807
2011-03-28 02:00:00,3.4977386
2011-03-28 03:00:00,2.2024527
2011-03-28 05:00:00,7.795768
2011-03-28 06:00:00,43.885277
2011-03-28 07:00:00,117.26958
2011-03-28 08:00:00,265.15475
2011-03-28 09:00:00,125.80521
2011-03-28 10:00:00,69.38705
2011-03-28 11:00:00,66.299774
2011-03-28 12:00:00,83.543335
2011-03-28 13:00:00,90.79279
2011-03-28 14:00:00,88.36434
2011-03-28 15:00:00,88.53249
2011-03-28 16:00:00,114.66269
2011-03-28 17:00:00,236.11456
2011-03-28 18:00:00,213.34175
2011-03-28 19:00:00,160.08191
2011-03-28 20:00:00,106.82678
2011-03-28 21:00:00,91.86959
2011-03-28 22:00:00,59.772873
2011-03-28 23:00:00,30.511139
2011-03-29 00:00:00,9.772047
2011-03-29 01:00:00,3.0943632
2011-03-29 02:00:00,2.7362309
2011-03-29 03:00:00,1.7197752
2011-03-29 04:00:00,1.9254074
2011-03-29 05:00:00,6.843539
2011-03-29 06:00:00,44.286324
2011-03-29 07:00:00,127.161514
2011-03-29 08:00:00,280.68683
2011-03-29 09:00:00,132.21094
2011-03-29 10:00:00,64.10078
2011-03-29 11:00:00,69.47506
2011-03-29 12:00:00,105.31904
2011-03-29 13:00:00,96.69735
2011-03-29 14:00:00,96.69748
2011-03-29 15:00:00,109.05918
2011-03-29 16:00:00,136.54442
2011-03-29 17:00:00,291.92615
2011-03-29 18:00:00,255.59238
2011-03-29 19:00:00,156.40363
2011-03-29 20:00:00,115.63617
2011-03-29 21:00:00,71.94411
2011-03-29 22:00:00,54.40541
2011-03-29 23:00:00,38.60908
2011-03-30 00:00:00,14.687599
2011-03-30 01:00:00,8.230524
2011-03-30 02:00:00,4.7151446
2011-03-30 03:00:00,2.6165009
2011-03-30 04:00:00,3.735104
2011-03-30 05:00:00,8.886136
2011-03-30 06:00:00,48.864372
2011-03-30 07:00:00,129.7104
2011-03-30 08:00:00,290.95206
2011-03-30 09:00:00,132.50699
2011-03-30 10:00:00,66.84909
2011-03-30 11:00:00,70.687706
2011-03-30 12:00:00,96.16173
2011-03-30 13:00:00,88.56489
2011-03-30 14:00:00,77.261
2011-03-30 15:00:00,31.182861
2011-03-30 16:00:00,56.942436
2011-03-30 17:00:00,146.84973
2011-03-30 18:00:00,126.06952
2011-03-30 19:00:00,90.181465
2011-03-30 20:00:00,47.561893
2011-03-30 21:00:00,45.102818
2011-03-30 22:00:00,29.984585
2011-03-30 23:00:00,15.730504
2011-03-31 00:00:00,7.5302677
2011-03-31 01:00:00,6.5301204
2011-03-31 02:00:00,6.250878
2011-03-31 03:00:00,2.7288444
2011-03-31 04:00:00,2.357631
2011-03-31 05:00:00,6.6036754
2011-03-31 06:00:00,22.455008
2011-03-31 07:00:00,60.109447
2011-03-31 08:00:00,222.71738
2011-03-31 09:00:00,77.00641
2011-03-31 10:00:00,34.06441
2011-03-31 11:00:00,44.423683
2011-03-31 12:00:00,51.097317
2011-03-31 13:00:00,69.11836
2011-03-31 14:00:00,59.58272
2011-03-31 15:00:00,30.561716
2011-03-31 16:00:00,73.33204
2011-03-31 17:00:00,162.34175
2011-03-31 18:00:00,170.01431
2011-03-31 19:00:00,125.66268
2011-03-31 20:00:00,43.359627
2011-03-31 21:00:00,47.361717
2011-03-31 22:00:00,26.467798
2011-03-31 23:00:00,26.649351
2011-04-20 00:00:00,32.908173
2011-04-20 01:00:00,11.310244
2011-04-20 02:00:00,8.984018
2011-04-20 03:00:00,4.1732416
2011-04-20 04:00:00,4.86853
2011-04-20 05:00:00,11.369253
2011-04-20 06:00:00,58.561394
2011-04-20 07:00:00,170.25885
2011-04-20 08:00:00,366.2126
2011-04-20 09:00:00,188.40788
2011-04-20 10:00:00,107.36773
2011-04-20 11:00:00,125.699394
2011-04-20 12:00:00,179.57822
2011-04-20 13:00:00,176.67827
2011-04-20 14:00:00,144.14401
2011-04-20 15:00:00,153.5438
2011-04-20 16:00:00,224.46417
2011-04-20 17:00:00,409.5907
2011-04-20 18:00:00,401.8475
2011-04-20 19:00:00,297.87216
2011-04-20 20:00:00,202.2508
2011-04-20 21:00:00,165.587
2011-04-20 22:00:00,110.916885
2011-04-20 23:00:00,76.79068
2011-04-21 00:00:00,26.494923
2011-04-21 01:00:00,9.612224
2011-04-21 02:00:00,8.226396
2011-04-21 03:00:00,1.7607656
