datetime,count
2011-01-25 12:00:00,65.2212
2011-01-25 13:00:00,64.673294
2011-01-25 14:00:00,64.63539
2011-01-25 15:00:00,67.44857
2011-01-25 16:00:00,67.44857
2011-01-25 17:00:00,63.855278
2011-01-25 18:00:00,64.54559
2011-01-25 19:00:00,65.5056
2011-01-25 20:00:00,62.887787
2011-01-25 21:00:00,62.887787
2011-01-25 22:00:00,46.08632
2011-01-25 23:00:00,25.812729
2011-01-26 00:00:00,12.39501
2011-01-26 01:00:00,6.872614
2011-01-26 02:00:00,6.2914495
2011-01-26 05:00:00,3.248609
2011-01-26 06:00:00,3.248609
2011-01-26 07:00:00,3.3725576
2011-01-26 08:00:00,3.3725576
2011-01-26 09:00:00,3.3725576
2011-01-26 10:00:00,3.3098931
2011-01-26 11:00:00,3.6391215
2011-01-26 12:00:00,3.6391215
2011-01-26 13:00:00,3.6391215
2011-01-26 14:00:00,3.7410228
2011-01-26 15:00:00,3.8772373
2011-01-26 16:00:00,3.6904464
2011-01-26 17:00:00,3.7260427
2011-01-27 16:00:00,3.9887
2011-01-27 17:00:00,3.8551142
2011-01-27 18:00:00,3.2040143
2011-01-27 19:00:00,3.2040143
2011-01-27 20:00:00,3.2473187
2011-01-27 21:00:00,3.2473187
2011-01-27 22:00:00,3.2473187
2011-01-27 23:00:00,3.3652956
2011-01-28 00:00:00,3.5406146
2011-01-28 01:00:00,3.5406146
2011-01-28 02:00:00,3.3476887
2011-01-28 03:00:00,3.4144793
2011-01-28 05:00:00,3.3340678
2011-01-28 06:00:00,3.5418682
2011-01-28 07:00:00,3.505333
2011-01-28 08:00:00,3.505333
2011-01-28 09:00:00,3.4800758
2011-01-28 10:00:00,3.447402
2011-01-28 11:00:00,3.2050848
2011-01-28 12:00:00,3.2050848
2011-01-28 13:00:00,3.2050848
2011-01-28 14:00:00,3.5176058
2011-01-28 15:00:00,3.4846478
2011-01-28 16:00:00,3.4402416
2011-01-28 17:00:00,3.8390784
2011-01-28 18:00:00,3.7736697
2011-01-28 19:00:00,3.8671799
2011-01-28 20:00:00,3.772717
2011-01-28 21:00:00,3.4474716
2011-01-28 22:00:00,3.8625104
2011-01-28 23:00:00,3.851953
2011-01-29 00:00:00,4.179409
2011-01-29 01:00:00,3.2673552
2011-01-29 02:00:00,3.246439
2011-01-29 03:00:00,3.2629404
2011-01-29 04:00:00,3.3807285
2011-01-29 06:00:00,3.3837051
2011-01-29 07:00:00,3.4785142
2011-01-29 08:00:00,3.7873502
2011-01-29 09:00:00,3.3798902
2011-01-29 10:00:00,3.6498303
2011-01-29 11:00:00,4.125944
2011-01-29 12:00:00,4.1038675
2011-01-29 13:00:00,3.8195264
2011-01-29 14:00:00,3.457476
2011-01-29 15:00:00,3.6111465
2011-01-29 16:00:00,3.259702
2011-01-29 17:00:00,3.395061
2011-01-29 18:00:00,3.1794274
2011-01-29 19:00:00,3.8158302
2011-01-29 20:00:00,3.2939405
2011-01-29 21:00:00,3.2939405
2011-01-29 22:00:00,3.4027014
2011-01-29 23:00:00,3.4027014
2011-01-30 00:00:00,3.817295
2011-01-30 01:00:00,3.928319
2011-01-30 02:00:00,3.7457826
2011-01-30 03:00:00,3.9827266
2011-01-30 04:00:00,3.9827266
2011-01-30 05:00:00,3.919907
2011-01-30 07:00:00,3.919907
2011-01-30 08:00:00,4.1978745
2011-01-30 09:00:00,4.1347094
2011-01-30 10:00:00,3.786657
2011-01-30 11:00:00,3.5322328
2011-01-30 12:00:00,3.7704306
2011-01-30 13:00:00,3.564509
2011-01-30 14:00:00,3.6672273
2011-01-30 15:00:00,3.8556278
2011-01-30 16:00:00,3.8556278
2011-01-30 17:00:00,3.693767
2011-01-30 18:00:00,3.4553175
2011-01-30 19:00:00,3.3925776
2011-01-30 20:00:00,3.1894891
2011-01-30 21:00:00,3.1103778
2011-01-30 22:00:00,3.2116354
2011-01-30 23:00:00,3.7505298
2011-01-31 00:00:00,3.4777737
2011-01-31 01:00:00,3.3040478
2011-01-31 02:00:00,3.2182398
2011-01-31 03:00:00,3.2182398
2011-01-31 04:00:00,3.3463326
2011-01-31 05:00:00,3.3321373
2011-01-31 06:00:00,3.338491
2011-01-31 07:00:00,3.312704
2011-01-31 08:00:00,3.400547
2011-01-31 09:00:00,3.416875
2011-01-31 10:00:00,3.4271078
2011-01-31 11:00:00,3.4271078
2011-01-31 12:00:00,3.8931282
2011-01-31 13:00:00,3.8602371
2011-01-31 14:00:00,3.8670044
2011-01-31 15:00:00,3.9603302
2011-01-31 16:00:00,3.5154548
2011-01-31 17:00:00,3.4439502
2011-01-31 18:00:00,3.4485364
2011-01-31 19:00:00,4.0937343
2011-01-31 20:00:00,3.6450706
2011-01-31 21:00:00,3.7201903
2011-01-31 22:00:00,3.765546
2011-01-31 23:00:00,3.3956997
2011-02-20 00:00:00,31.701172
2011-02-20 01:00:00,35.335266
2011-02-20 02:00:00,36.303032
2011-02-20 03:00:00,36.663807
2011-02-20 04:00:00,37.088173
2011-02-20 06:00:00,37.393105
2011-02-20 07:00:00,36.481922
2011-02-20 08:00:00,35.234035
2011-02-20 09:00:00,38.13068
2011-02-20 10:00:00,38.984116
2011-02-20 11:00:00,38.429108
2011-02-20 12:00:00,38.63849
2011-02-20 13:00:00,40.17532
2011-02-20 14:00:00,41.141678
2011-02-20 15:00:00,40.072094
2011-02-20 16:00:00,40.05303
2011-02-20 17:00:00,39.727177
2011-02-20 18:00:00,36.43218
2011-02-20 19:00:00,36.44632
2011-02-20 20:00:00,37.40125
2011-02-20 21:00:00,36.03016
2011-02-20 22:00:00,36.96593
2011-02-20 23:00:00,36.748104
2011-02-21 00:00:00,41.502876
2011-02-21 01:00:00,41.49751
2011-02-21 02:00:00,41.483017
2011-02-21 03:00:00,40.543312
2011-02-21 04:00:00,37.24629
2011-02-21 05:00:00,37.044903
2011-02-21 06:00:00,40.693527
2011-02-21 07:00:00,40.756786
2011-02-21 08:00:00,41.50931
2011-02-21 09:00:00,41.141968
2011-02-21 10:00:00,41.338142
2011-02-21 11:00:00,39.75623
2011-02-21 12:00:00,40.28737
2011-02-21 13:00:00,39.39461
2011-02-21 14:00:00,38.774208
2011-02-21 15:00:00,43.523167
2011-02-21 16:00:00,42.996574
2011-02-21 17:00:00,42.29151
2011-02-21 18:00:00,42.416237
2011-02-21 19:00:00,42.402344
2011-02-21 20:00:00,45.249454
2011-02-21 21:00:00,44.115295
2011-02-21 22:00:00,43.994
2011-02-21 23:00:00,44.183666
2011-02-22 06:00:00,38.482475
2011-02-22 07:00:00,38.446968
2011-02-22 08:00:00,38.94175
2011-02-22 09:00:00,38.64766
2011-02-22 10:00:00,39.37034
2011-02-22 11:00:00,39.257843
2011-02-22 12:00:00,37.328743
2011-02-22 13:00:00,38.460815
2011-02-22 14:00:00,38.880238
2011-02-22 15:00:00,38.24038
2011-02-22 16:00:00,38.28547
2011-02-22 17:00:00,37.701576
2011-02-22 18:00:00,38.019577
2011-02-22 19:00:00,37.96261
2011-02-22 20:00:00,37.208164
2011-02-22 21:00:00,37.614586
2011-02-22 22:00:00,37.377045
2011-02-22 23:00:00,37.377045
2011-02-23 00:00:00,37.033188
2011-02-23 01:00:00,37.761375
2011-02-23 02:00:00,39.502018
2011-02-23 03:00:00,39.138645
2011-02-23 05:00:00,38.78885
2011-02-23 06:00:00,38.78885
2011-02-23 07:00:00,39.889736
2011-02-23 08:00:00,39.4151
2011-02-23 09:00:00,37.818092
2011-02-23 10:00:00,39.847927
2011-02-23 11:00:00,39.329018
2011-02-23 12:00:00,40.533012
2011-02-23 13:00:00,39.4235
2011-02-23 14:00:00,39.337643
2011-02-23 15:00:00,39.71496
2011-02-23 16:00:00,40.4968
2011-02-23 17:00:00,39.73001
2011-02-23 18:00:00,39.600952
2011-02-23 19:00:00,40.49717
2011-02-23 20:00:00,38.64927
2011-02-23 21:00:00,37.806374
2011-02-23 22:00:00,37.806374
2011-02-23 23:00:00,38.41349
2011-02-24 00:00:00,38.51103
2011-02-24 01:00:00,38.1661
2011-02-24 02:00:00,37.78345
2011-02-24 03:00:00,37.62454
2011-02-24 05:00:00,38.00258
2011-02-24 06:00:00,39.43115
2011-02-24 07:00:00,38.00357
2011-02-24 08:00:00,36.967606
2011-02-24 09:00:00,37.90411
2011-02-24 10:00:00,28.317291
2011-02-24 11:00:00,15.512283
2011-02-24 12:00:00,12.179477
2011-02-24 13:00:00,7.8216934
2011-02-24 14:00:00,4.269771
2011-02-24 15:00:00,4.434993
2011-02-24 16:00:00,4.5140386
2011-02-24 17:00:00,4.333683
2011-02-24 18:00:00,3.7756734
2011-02-24 19:00:00,3.6082559
2011-02-24 20:00:00,3.8168392
2011-02-24 21:00:00,3.7733579
2011-02-24 22:00:00,3.5975769
2011-02-24 23:00:00,3.8987975
2011-02-25 00:00:00,4.792342
2011-02-25 01:00:00,4.8545485
2011-02-25 02:00:00,4.8545485
2011-02-25 03:00:00,4.1213217
2011-02-25 05:00:00,4.1213217
2011-02-25 06:00:00,3.9230669
2011-02-25 07:00:00,4.1856656
2011-02-25 08:00:00,3.8706927
2011-02-25 09:00:00,4.653356
2011-02-25 10:00:00,3.9889593
2011-02-25 11:00:00,5.871716
2011-02-25 12:00:00,6.6211305
2011-02-25 13:00:00,6.6211305
2011-02-25 14:00:00,6.764282
2011-02-25 15:00:00,6.201029
2011-02-25 16:00:00,4.04184
2011-02-25 17:00:00,4.1531777
2011-02-25 18:00:00,4.0460434
2011-02-25 19:00:00,4.021346
2011-02-25 20:00:00,4.134567
2011-02-25 21:00:00,3.9918034
2011-02-25 22:00:00,4.1733656
2011-02-25 23:00:00,4.0300016
2011-02-26 00:00:00,3.9041018
2011-02-26 01:00:00,4.2235203
2011-02-26 02:00:00,4.05202
2011-02-26 03:00:00,3.4071136
2011-02-26 04:00:00,3.4283085
2011-02-26 05:00:00,3.2982152
2011-02-26 06:00:00,3.346938
2011-02-26 07:00:00,3.3783329
2011-02-26 08:00:00,3.7558758
2011-02-26 09:00:00,3.74981
2011-02-26 10:00:00,3.9776478
2011-02-26 11:00:00,4.2800274
2011-02-26 12:00:00,4.0948505
2011-02-26 13:00:00,4.276574
2011-02-26 14:00:00,4.439843
2011-02-26 15:00:00,4.3210964
2011-02-26 16:00:00,4.209561
2011-02-26 17:00:00,4.4930887
2011-02-26 18:00:00,3.8822837
2011-02-26 19:00:00,3.9667482
2011-02-26 20:00:00,3.8403168
2011-02-26 21:00:00,4.130362
2011-02-26 22:00:00,3.9960291
2011-02-26 23:00:00,4.099352
2011-02-27 00:00:00,3.6773615
2011-02-27 01:00:00,3.5584626
2011-02-27 02:00:00,3.3295445
2011-02-27 03:00:00,3.6475244
2011-02-27 04:00:00,3.447518
2011-02-27 06:00:00,3.6815715
2011-02-27 07:00:00,3.447518
2011-02-27 08:00:00,4.22022
2011-02-27 09:00:00,3.9771721
2011-02-27 10:00:00,3.9444292
2011-02-27 11:00:00,4.0569305
2011-02-27 12:00:00,4.6495275
2011-02-27 13:00:00,4.974066
2011-02-27 14:00:00,6.19449
2011-02-27 15:00:00,7.1770887
2011-02-27 16:00:00,7.505124
2011-02-27 17:00:00,4.815982
2011-02-27 18:00:00,4.0575843
2011-02-27 19:00:00,4.3956823
2011-02-27 20:00:00,4.6495275
2011-02-27 21:00:00,4.028647
2011-02-27 22:00:00,4.3718433
2011-02-27 23:00:00,3.920144
2011-02-28 00:00:00,4.316304
2011-02-28 01:00:00,3.8648953
2011-02-28 03:00:00,3.7910547
2011-02-28 05:00:00,4.3842554
2011-02-28 06:00:00,3.8712955
2011-02-28 07:00:00,3.8790684
2011-02-28 08:00:00,3.7993093
2011-02-28 09:00:00,4.066726
2011-02-28 10:00:00,4.7646914
2011-02-28 11:00:00,5.362651
2011-02-28 12:00:00,5.3594227
2011-02-28 13:00:00,3.7336001
2011-02-28 14:00:00,3.614965
2011-02-28 15:00:00,3.614965
2011-02-28 16:00:00,3.784287
2011-02-28 17:00:00,3.5721626
2011-02-28 18:00:00,4.03488
2011-02-28 19:00:00,4.9275956
2011-02-28 20:00:00,4.9271398
2011-02-28 21:00:00,3.8599
2011-02-28 22:00:00,3.9351475
2011-02-28 23:00:00,3.9489927
2011-03-20 00:00:00,46.746185
2011-03-20 01:00:00,68.9357
2011-03-20 02:00:00,76.988235
2011-03-20 03:00:00,73.44305
2011-03-20 04:00:00,72.78108
2011-03-20 05:00:00,72.21347
2011-03-20 06:00:00,73.61443
2011-03-20 07:00:00,73.19307
2011-03-20 08:00:00,74.713
2011-03-20 09:00:00,77.81101
2011-03-20 10:00:00,80.945915
2011-03-20 11:00:00,84.327515
2011-03-20 12:00:00,86.265045
2011-03-20 13:00:00,88.066925
2011-03-20 14:00:00,89.20388
2011-03-20 15:00:00,89.340294
2011-03-20 16:00:00,90.58711
2011-03-20 17:00:00,94.17302
2011-03-20 18:00:00,94.64685
2011-03-20 19:00:00,94.1523
2011-03-20 20:00:00,92.74668
2011-03-20 21:00:00,88.17578
2011-03-20 22:00:00,88.80893
2011-03-20 23:00:00,89.04811
2011-03-21 00:00:00,93.636795
2011-03-21 01:00:00,90.39332
2011-03-21 02:00:00,89.29986
2011-03-21 03:00:00,89.0046
2011-03-21 05:00:00,81.21736
2011-03-21 06:00:00,90.899796
2011-03-21 07:00:00,88.98511
2011-03-21 08:00:00,87.68931
2011-03-21 09:00:00,89.73758
2011-03-21 10:00:00,88.16864
2011-03-21 11:00:00,88.666695
2011-03-21 12:00:00,87.66105
2011-03-21 13:00:00,89.92134
2011-03-21 14:00:00,89.76982
2011-03-21 15:00:00,90.00481
2011-03-21 16:00:00,90.18414
2011-03-21 17:00:00,90.30605
2011-03-21 18:00:00,88.38593
2011-03-21 19:00:00,90.240364
2011-03-21 20:00:00,85.03696
2011-03-21 21:00:00,86.012955
2011-03-21 22:00:00,84.57094
2011-03-21 23:00:00,82.66942
2011-03-22 00:00:00,83.54832
2011-03-22 01:00:00,83.997604
2011-03-22 02:00:00,87.606544
2011-03-22 03:00:00,85.37844
2011-03-22 04:00:00,87.422424
2011-03-22 05:00:00,85.81264
2011-03-22 06:00:00,85.12497
2011-03-22 07:00:00,86.420715
2011-03-22 08:00:00,89.52583
2011-03-22 09:00:00,92.154755
2011-03-22 10:00:00,91.36815
2011-03-22 11:00:00,90.759796
2011-03-22 12:00:00,91.83545
2011-03-22 13:00:00,91.40053
2011-03-22 14:00:00,90.23452
2011-03-22 15:00:00,90.67715
2011-03-22 16:00:00,89.072174
2011-03-22 17:00:00,89.072174
2011-03-22 18:00:00,89.83617
2011-03-22 19:00:00,91.45705
2011-03-22 20:00:00,91.2034
2011-03-22 21:00:00,88.31662
2011-03-22 22:00:00,90.67266
2011-03-22 23:00:00,90.67266
2011-03-23 00:00:00,90.495186
2011-03-23 01:00:00,91.911865
2011-03-23 02:00:00,91.911865
2011-03-23 03:00:00,88.3
2011-03-23 05:00:00,85.12494
2011-03-23 06:00:00,87.43648
2011-03-23 07:00:00,89.63226
2011-03-23 08:00:00,87.022606
2011-03-23 09:00:00,89.01296
2011-03-23 10:00:00,89.16058
2011-03-23 11:00:00,85.89287
2011-03-23 12:00:00,85.03404
2011-03-23 13:00:00,87.69768
2011-03-23 14:00:00,84.793365
2011-03-23 15:00:00,88.79669
2011-03-23 16:00:00,89.13002
2011-03-23 17:00:00,89.13002
2011-03-23 18:00:00,91.0537
2011-03-23 19:00:00,91.0537
2011-03-23 20:00:00,92.39039
2011-03-23 21:00:00,95.49285
2011-03-23 22:00:00,85.75105
2011-03-23 23:00:00,87.90769
2011-03-24 00:00:00,88.07665
2011-03-24 01:00:00,90.0858
2011-03-24 02:00:00,88.77082
2011-03-24 03:00:00,85.93346
2011-03-24 04:00:00,85.843445
2011-03-24 05:00:00,85.52179
2011-03-24 06:00:00,85.52179
2011-03-24 07:00:00,90.9014
2011-03-24 08:00:00,91.22381
2011-03-24 09:00:00,84.25782
2011-03-24 10:00:00,84.280945
2011-03-24 11:00:00,85.296875
2011-03-24 12:00:00,89.31788
2011-03-24 13:00:00,88.71726
2011-03-24 14:00:00,85.22392
2011-03-24 15:00:00,89.34888
2011-03-24 16:00:00,90.35362
2011-03-24 17:00:00,88.60288
2011-03-24 18:00:00,88.215256
2011-03-24 19:00:00,88.85758
2011-03-24 20:00:00,87.58255
2011-03-24 21:00:00,86.79989
2011-03-24 22:00:00,82.02316
2011-03-24 23:00:00,82.61104
2011-03-25 00:00:00,84.24979
2011-03-25 01:00:00,80.09583
2011-03-25 02:00:00,84.6558
2011-03-25 03:00:00,78.47949
2011-03-25 04:00:00,79.08714
2011-03-25 05:00:00,79.58139
2011-03-25 06:00:00,85.376366
2011-03-25 07:00:00,88.012146
2011-03-25 08:00:00,90.93847
2011-03-25 09:00:00,91.90918
2011-03-25 10:00:00,84.45254
2011-03-25 11:00:00,87.93842
2011-03-25 12:00:00,88.62144
2011-03-25 13:00:00,95.63265
2011-03-25 14:00:00,96.740524
2011-03-25 15:00:00,97.13338
2011-03-25 16:00:00,95.29975
2011-03-25 17:00:00,96.55252
2011-03-25 18:00:00,94.502335
2011-03-25 19:00:00,97.002655
2011-03-25 20:00:00,93.86209
2011-03-25 21:00:00,93.59947
2011-03-25 22:00:00,64.9715
2011-03-25 23:00:00,48.042683
2011-03-26 00:00:00,24.962086
2011-03-26 01:00:00,11.013624
2011-03-26 02:00:00,4.6793575
2011-03-26 03:00:00,4.9336495
2011-03-26 04:00:00,4.6793575
2011-03-26 05:00:00,4.765695
2011-03-26 06:00:00,4.6706963
2011-03-26 07:00:00,4.765695
2011-03-26 08:00:00,4.8724694
2011-03-26 09:00:00,4.691156
2011-03-26 10:00:00,4.71672
2011-03-26 11:00:00,4.755989
2011-03-26 12:00:00,4.800999
2011-03-26 13:00:00,5.540067
2011-03-26 14:00:00,5.9832106
2011-03-26 15:00:00,6.3915453
2011-03-26 16:00:00,6.67605
2011-03-26 17:00:00,6.4173117
2011-03-26 18:00:00,5.871423
2011-03-26 19:00:00,4.479544
2011-03-26 20:00:00,4.479544
2011-03-26 21:00:00,4.7239895
2011-03-26 22:00:00,4.884696
2011-03-26 23:00:00,4.6111183
2011-03-27 00:00:00,5.069964
2011-03-27 01:00:00,4.541911
2011-03-27 02:00:00,4.879534
2011-03-27 03:00:00,4.67445
2011-03-27 04:00:00,4.453845
2011-03-27 06:00:00,4.7239375
2011-03-27 07:00:00,4.726726
2011-03-27 08:00:00,4.223756
2011-03-27 09:00:00,4.2640953
2011-03-27 10:00:00,4.7310176
2011-03-27 11:00:00,4.8397913
2011-03-27 12:00:00,4.849307
2011-03-27 13:00:00,4.8352704
2011-03-27 14:00:00,4.928045
2011-03-27 15:00:00,4.9832087
2011-03-27 16:00:00,5.959842
2011-03-27 17:00:00,5.9484186
2011-03-27 18:00:00,5.083765
2011-03-27 19:00:00,5.4845657
2011-03-27 20:00:00,4.6816325
2011-03-27 21:00:00,4.6973314
2011-03-27 22:00:00,4.6961737
2011-03-27 23:00:00,4.5302143
2011-03-28 00:00:00,4.24497
2011-03-28 01:00:00,4.1042414
2011-03-28 02:00:00,4.1595078
2011-03-28 03:00:00,4.1595078
2011-03-28 05:00:00,4.1503754
2011-03-28 06:00:00,4.5112853
2011-03-28 07:00:00,5.366687
2011-03-28 08:00:00,4.426532
2011-03-28 09:00:00,4.438366
2011-03-28 10:00:00,5.0477076
2011-03-28 11:00:00,4.9855566
2011-03-28 12:00:00,5.340681
2011-03-28 13:00:00,5.055775
2011-03-28 14:00:00,6.1324687
2011-03-28 15:00:00,5.3515215
2011-03-28 16:00:00,5.5712185
2011-03-28 17:00:00,6.0194283
2011-03-28 18:00:00,4.9364862
2011-03-28 19:00:00,6.4673195
2011-03-28 20:00:00,6.3650894
2011-03-28 21:00:00,5.5120225
2011-03-28 22:00:00,5.692565
2011-03-28 23:00:00,5.6079054
2011-03-29 00:00:00,4.959724
2011-03-29 01:00:00,5.048084
2011-03-29 02:00:00,5.048084
2011-03-29 03:00:00,5.048084
2011-03-29 04:00:00,3.9220505
2011-03-29 05:00:00,4.554739
2011-03-29 06:00:00,4.359515
2011-03-29 07:00:00,4.6364937
2011-03-29 08:00:00,4.5404186
2011-03-29 09:00:00,5.1367316
2011-03-29 10:00:00,5.811208
2011-03-29 11:00:00,6.066378
2011-03-29 12:00:00,6.3888974
2011-03-29 13:00:00,6.216356
2011-03-29 14:00:00,6.0404615
2011-03-29 15:00:00,6.085874
2011-03-29 16:00:00,7.0065365
2011-03-29 17:00:00,6.1495275
2011-03-29 18:00:00,6.0438766
2011-03-29 19:00:00,6.224164
2011-03-29 20:00:00,6.0438766
2011-03-29 21:00:00,5.0745015
2011-03-29 22:00:00,3.9627724
2011-03-29 23:00:00,5.107787
2011-03-30 00:00:00,5.0708637
2011-03-30 01:00:00,5.190667
2011-03-30 02:00:00,5.0708637
2011-03-30 03:00:00,4.1997337
2011-03-30 04:00:00,5.0710406
2011-03-30 05:00:00,4.7586346
2011-03-30 06:00:00,4.8831935
2011-03-30 07:00:00,4.6355214
2011-03-30 08:00:00,4.8063807
2011-03-30 09:00:00,4.4895024
2011-03-30 10:00:00,4.446948
2011-03-30 11:00:00,4.384567
2011-03-30 12:00:00,4.4274297
2011-03-30 13:00:00,4.5980315
2011-03-30 14:00:00,4.6318107
2011-03-30 15:00:00,3.8184185
2011-03-30 16:00:00,3.7138677
2011-03-30 17:00:00,3.7021446
2011-03-30 18:00:00,3.7083344
2011-03-30 19:00:00,3.7083344
2011-03-30 20:00:00,3.9086473
2011-03-30 21:00:00,3.5735412
2011-03-30 22:00:00,3.4774652
2011-03-30 23:00:00,3.9208994
2011-03-31 00:00:00,3.566295
2011-03-31 01:00:00,3.580584
2011-03-31 02:00:00,3.580584
2011-03-31 03:00:00,3.566295
2011-03-31 04:00:00,3.5323067
2011-03-31 05:00:00,3.566295
2011-03-31 06:00:00,3.9000404
2011-03-31 07:00:00,3.5323067
2011-03-31 08:00:00,3.9103444
2011-03-31 09:00:00,3.390592
2011-03-31 10:00:00,3.390592
2011-03-31 11:00:00,3.3517838
2011-03-31 12:00:00,3.3517838
2011-03-31 13:00:00,4.523884
2011-03-31 14:00:00,4.523884
2011-03-31 15:00:00,3.8180962
2011-03-31 16:00:00,4.069581
2011-03-31 17:00:00,4.071195
2011-03-31 18:00:00,4.6645784
2011-03-31 19:00:00,4.6645784
2011-03-31 20:00:00,3.5965872
2011-03-31 21:00:00,3.6979349
2011-03-31 22:00:00,3.4493737
2011-03-31 23:00:00,3.638101
2011-04-20 00:00:00,38.70251
2011-04-20 01:00:00,65.57051
2011-04-20 02:00:00,71.127266
2011-04-20 03:00:00,74.16111
2011-04-20 04:00:00,80.35586
2011-04-20 05:00:00,91.5041
2011-04-20 06:00:00,92.88364
2011-04-20 07:00:00,94.66324
2011-04-20 08:00:00,119.255875
2011-04-20 09:00:00,122.98533
2011-04-20 10:00:00,119.50126
2011-04-20 11:00:00,121.2748
2011-04-20 12:00:00,125.90252
2011-04-20 13:00:00,126.11395
2011-04-20 14:00:00,128.41829
2011-04-20 15:00:00,135.9021
2011-04-20 16:00:00,136.37653
2011-04-20 17:00:00,134.87169
2011-04-20 18:00:00,131.57248
2011-04-20 19:00:00,134.0046
