datetime,count
2011-01-23 11:00:00,69.807724
2011-01-23 12:00:00,79.66387
2011-01-23 13:00:00,84.85924
2011-01-23 14:00:00,85.323715
2011-01-23 15:00:00,85.643036
2011-01-23 16:00:00,82.1154
2011-01-23 17:00:00,66.432556
2011-01-23 18:00:00,58.045013
2011-01-23 19:00:00,45.56335
2011-01-23 20:00:00,34.351227
2011-01-23 21:00:00,31.621136
2011-01-23 22:00:00,28.34018
2011-01-23 23:00:00,20.816486
2011-01-24 00:00:00,10.029743
2011-01-24 01:00:00,5.8606663
2011-01-24 03:00:00,4.291087
2011-01-24 04:00:00,3.734544
2011-01-24 05:00:00,5.306307
2011-01-24 06:00:00,29.158901
2011-01-24 07:00:00,71.678825
2011-01-24 08:00:00,188.43695
2011-01-24 09:00:00,101.880554
2011-01-24 10:00:00,44.216114
2011-01-24 11:00:00,44.472286
2011-01-24 12:00:00,50.544724
2011-01-24 13:00:00,47.465633
2011-01-24 14:00:00,44.264965
2011-01-24 15:00:00,57.41178
2011-01-24 16:00:00,75.6956
2011-01-24 17:00:00,150.76263
2011-01-24 18:00:00,144.16049
2011-01-24 19:00:00,99.50429
2011-01-24 20:00:00,66.38082
2011-01-24 21:00:00,49.25244
2011-01-24 22:00:00,37.951397
2011-01-24 23:00:00,25.770233
2011-01-25 00:00:00,8.538108
2011-01-25 01:00:00,6.031904
2011-01-25 02:00:00,4.40442
2011-01-25 04:00:00,4.428101
2011-01-25 05:00:00,5.96707
2011-01-25 06:00:00,33.812435
2011-01-25 07:00:00,78.91777
2011-01-25 08:00:00,186.75575
2011-01-25 09:00:00,107.30693
2011-01-25 10:00:00,48.9786
2011-01-25 11:00:00,49.79118
2011-01-25 12:00:00,66.17195
2011-01-25 13:00:00,64.098656
2011-01-25 14:00:00,67.31113
2011-01-25 15:00:00,71.712364
2011-01-25 16:00:00,91.5288
2011-01-25 17:00:00,193.53665
2011-01-25 18:00:00,171.28354
2011-01-25 19:00:00,108.57888
2011-01-25 20:00:00,73.53612
2011-01-25 21:00:00,52.82754
2011-01-25 22:00:00,45.10089
2011-01-25 23:00:00,27.36589
2011-01-26 00:00:00,8.403412
2011-01-26 01:00:00,6.148124
2011-01-26 02:00:00,4.32701
2011-01-26 05:00:00,5.44911
2011-01-26 06:00:00,22.36699
2011-01-26 07:00:00,49.54406
2011-01-26 08:00:00,130.55435
2011-01-26 09:00:00,67.16705
2011-01-26 10:00:00,26.882505
2011-01-26 11:00:00,24.503824
2011-01-26 12:00:00,24.659384
2011-01-26 13:00:00,24.885914
2011-01-26 14:00:00,24.91166
2011-01-26 15:00:00,25.938179
2011-01-26 16:00:00,42.662827
2011-01-26 17:00:00,83.3535
2011-01-27 16:00:00,78.56166
2011-01-27 17:00:00,166.61404
2011-01-27 18:00:00,147.8154
2011-01-27 19:00:00,101.4366
2011-01-27 20:00:00,69.146484
2011-01-27 21:00:00,49.589745
2011-01-27 22:00:00,42.51079
2011-01-27 23:00:00,26.01276
2011-01-28 00:00:00,9.542187
2011-01-28 01:00:00,6.4934025
2011-01-28 02:00:00,4.516764
2011-01-28 03:00:00,4.427685
2011-01-28 05:00:00,6.8143167
2011-01-28 06:00:00,33.34106
2011-01-28 07:00:00,87.47016
2011-01-28 08:00:00,191.17534
2011-01-28 09:00:00,76.741974
2011-01-28 10:00:00,29.868202
2011-01-28 11:00:00,30.264297
2011-01-28 12:00:00,33.84858
2011-01-28 13:00:00,33.70033
2011-01-28 14:00:00,29.256344
2011-01-28 15:00:00,43.11694
2011-01-28 16:00:00,69.87721
2011-01-28 17:00:00,166.95149
2011-01-28 18:00:00,158.88
2011-01-28 19:00:00,105.49242
2011-01-28 20:00:00,72.82067
2011-01-28 21:00:00,49.1879
2011-01-28 22:00:00,43.112064
2011-01-28 23:00:00,29.696222
2011-01-29 00:00:00,33.99224
2011-01-29 01:00:00,25.128536
2011-01-29 02:00:00,15.267558
2011-01-29 03:00:00,8.549457
2011-01-29 04:00:00,4.490578
2011-01-29 06:00:00,5.3727045
2011-01-29 07:00:00,12.282137
2011-01-29 08:00:00,24.259892
2011-01-29 09:00:00,38.239834
2011-01-29 10:00:00,63.250084
2011-01-29 11:00:00,72.12294
2011-01-29 12:00:00,90.7599
2011-01-29 13:00:00,93.55278
2011-01-29 14:00:00,88.42064
2011-01-29 15:00:00,92.48862
2011-01-29 16:00:00,98.318146
2011-01-29 17:00:00,82.86337
2011-01-29 18:00:00,72.8977
2011-01-29 19:00:00,60.352127
2011-01-29 20:00:00,43.172268
2011-01-29 21:00:00,36.305626
2011-01-29 22:00:00,28.692476
2011-01-29 23:00:00,23.009014
2011-01-30 00:00:00,33.17324
2011-01-30 01:00:00,25.345089
2011-01-30 02:00:00,16.784534
2011-01-30 03:00:00,8.129299
2011-01-30 04:00:00,4.306036
2011-01-30 05:00:00,4.4542274
2011-01-30 07:00:00,12.031092
2011-01-30 08:00:00,24.13878
2011-01-30 09:00:00,37.22083
2011-01-30 10:00:00,62.772842
2011-01-30 11:00:00,78.02476
2011-01-30 12:00:00,125.917435
2011-01-30 13:00:00,106.2083
2011-01-30 14:00:00,107.18866
2011-01-30 15:00:00,125.81626
2011-01-30 16:00:00,118.206505
2011-01-30 17:00:00,91.433136
2011-01-30 18:00:00,75.84257
2011-01-30 19:00:00,61.056152
2011-01-30 20:00:00,43.499332
2011-01-30 21:00:00,38.008427
2011-01-30 22:00:00,31.612728
2011-01-30 23:00:00,26.106678
2011-01-31 00:00:00,8.700071
2011-01-31 01:00:00,5.6610146
2011-01-31 02:00:00,4.6580653
2011-01-31 03:00:00,4.612164
2011-01-31 04:00:00,4.4312606
2011-01-31 05:00:00,4.9051647
2011-01-31 06:00:00,32.91634
2011-01-31 07:00:00,78.05462
2011-01-31 08:00:00,182.29263
2011-01-31 09:00:00,97.403694
2011-01-31 10:00:00,40.03492
2011-01-31 11:00:00,41.031406
2011-01-31 12:00:00,53.521614
2011-01-31 13:00:00,52.24531
2011-01-31 14:00:00,47.600628
2011-01-31 15:00:00,48.738087
2011-01-31 16:00:00,71.465805
2011-01-31 17:00:00,151.15625
2011-01-31 18:00:00,144.32373
2011-01-31 19:00:00,127.135025
2011-01-31 20:00:00,53.301567
2011-01-31 21:00:00,35.45498
2011-01-31 22:00:00,40.38314
2011-01-31 23:00:00,26.536049
2011-02-20 00:00:00,35.55262
2011-02-20 01:00:00,26.924896
2011-02-20 02:00:00,15.929403
2011-02-20 03:00:00,6.559908
2011-02-20 04:00:00,4.6719923
2011-02-20 06:00:00,5.4606404
2011-02-20 07:00:00,14.443594
2011-02-20 08:00:00,27.7016
2011-02-20 09:00:00,46.62123
2011-02-20 10:00:00,86.713554
2011-02-20 11:00:00,113.07425
2011-02-20 12:00:00,148.89664
2011-02-20 13:00:00,164.31035
2011-02-20 14:00:00,162.58499
2011-02-20 15:00:00,166.69623
2011-02-20 16:00:00,158.65594
2011-02-20 17:00:00,126.08831
2011-02-20 18:00:00,98.72018
2011-02-20 19:00:00,81.43934
2011-02-20 20:00:00,67.42914
2011-02-20 21:00:00,58.899338
2011-02-20 22:00:00,45.32299
2011-02-20 23:00:00,39.036133
2011-02-21 00:00:00,26.844227
2011-02-21 01:00:00,21.91136
2011-02-21 02:00:00,16.536547
2011-02-21 03:00:00,6.302672
2011-02-21 04:00:00,5.5766816
2011-02-21 05:00:00,7.609823
2011-02-21 06:00:00,20.20726
2011-02-21 07:00:00,62.419106
2011-02-21 08:00:00,90.88638
2011-02-21 09:00:00,70.64644
2011-02-21 10:00:00,80.63936
2011-02-21 11:00:00,98.435196
2011-02-21 12:00:00,107.78181
2011-02-21 13:00:00,65.67764
2011-02-21 14:00:00,105.79826
2011-02-21 15:00:00,91.19171
2011-02-21 16:00:00,60.08652
2011-02-21 17:00:00,98.20924
2011-02-21 18:00:00,79.340256
2011-02-21 19:00:00,70.338806
2011-02-21 20:00:00,41.62017
2011-02-21 21:00:00,29.157389
2011-02-21 22:00:00,28.71745
2011-02-21 23:00:00,20.357212
2011-02-22 06:00:00,32.56363
2011-02-22 07:00:00,90.51358
2011-02-22 08:00:00,203.785
2011-02-22 09:00:00,112.16307
2011-02-22 10:00:00,51.258724
2011-02-22 11:00:00,54.996273
2011-02-22 12:00:00,69.90776
2011-02-22 13:00:00,74.20616
2011-02-22 14:00:00,66.47443
2011-02-22 15:00:00,72.35863
2011-02-22 16:00:00,83.029495
2011-02-22 17:00:00,174.66457
2011-02-22 18:00:00,167.43483
2011-02-22 19:00:00,105.73832
2011-02-22 20:00:00,76.440674
2011-02-22 21:00:00,59.735847
2011-02-22 22:00:00,45.251724
2011-02-22 23:00:00,32.222332
2011-02-23 00:00:00,11.225092
2011-02-23 01:00:00,6.417653
2011-02-23 02:00:00,4.6003942
2011-02-23 03:00:00,4.5017877
2011-02-23 05:00:00,6.144682
2011-02-23 06:00:00,34.204918
2011-02-23 07:00:00,96.32719
2011-02-23 08:00:00,220.34654
2011-02-23 09:00:00,119.85373
2011-02-23 10:00:00,52.368973
2011-02-23 11:00:00,64.43407
2011-02-23 12:00:00,77.34694
2011-02-23 13:00:00,84.62744
2011-02-23 14:00:00,82.82596
2011-02-23 15:00:00,83.30352
2011-02-23 16:00:00,104.30968
2011-02-23 17:00:00,218.14993
2011-02-23 18:00:00,204.98854
2011-02-23 19:00:00,131.4079
2011-02-23 20:00:00,79.64172
2011-02-23 21:00:00,61.178547
2011-02-23 22:00:00,46.863487
2011-02-23 23:00:00,34.51519
2011-02-24 00:00:00,11.644272
2011-02-24 01:00:00,6.345565
2011-02-24 02:00:00,4.6834784
2011-02-24 03:00:00,4.641812
2011-02-24 05:00:00,6.847763
2011-02-24 06:00:00,37.334454
2011-02-24 07:00:00,103.2249
2011-02-24 08:00:00,255.01552
2011-02-24 09:00:00,117.45354
2011-02-24 10:00:00,53.669193
2011-02-24 11:00:00,65.59053
2011-02-24 12:00:00,81.860664
2011-02-24 13:00:00,81.488
2011-02-24 14:00:00,80.41019
2011-02-24 15:00:00,44.94255
2011-02-24 16:00:00,60.95723
2011-02-24 17:00:00,138.00656
2011-02-24 18:00:00,134.1376
2011-02-24 19:00:00,57.854767
2011-02-24 20:00:00,67.12119
2011-02-24 21:00:00,59.06546
2011-02-24 22:00:00,27.476974
2011-02-24 23:00:00,27.211819
2011-02-25 00:00:00,11.230056
2011-02-25 01:00:00,6.534872
2011-02-25 02:00:00,5.94436
2011-02-25 03:00:00,4.6779513
2011-02-25 05:00:00,7.455434
2011-02-25 06:00:00,29.123405
2011-02-25 07:00:00,64.01417
2011-02-25 08:00:00,153.64468
2011-02-25 09:00:00,65.50301
2011-02-25 10:00:00,31.038483
2011-02-25 11:00:00,98.83984
2011-02-25 12:00:00,94.53357
2011-02-25 13:00:00,93.30315
2011-02-25 14:00:00,82.37952
2011-02-25 15:00:00,95.91929
2011-02-25 16:00:00,95.48533
2011-02-25 17:00:00,179.98706
2011-02-25 18:00:00,173.45312
2011-02-25 19:00:00,111.749176
2011-02-25 20:00:00,67.89076
2011-02-25 21:00:00,58.953606
2011-02-25 22:00:00,46.6474
2011-02-25 23:00:00,32.192593
2011-02-26 00:00:00,37.001144
2011-02-26 01:00:00,26.962547
2011-02-26 02:00:00,15.36211
2011-02-26 03:00:00,8.81442
2011-02-26 04:00:00,4.6420517
2011-02-26 05:00:00,4.777413
2011-02-26 06:00:00,5.7053404
2011-02-26 07:00:00,14.409796
2011-02-26 08:00:00,28.291012
2011-02-26 09:00:00,53.44592
2011-02-26 10:00:00,92.42868
2011-02-26 11:00:00,128.37502
2011-02-26 12:00:00,143.88852
2011-02-26 13:00:00,145.91478
2011-02-26 14:00:00,138.85013
2011-02-26 15:00:00,146.78564
2011-02-26 16:00:00,145.01892
2011-02-26 17:00:00,125.45752
2011-02-26 18:00:00,98.2858
2011-02-26 19:00:00,70.57785
2011-02-26 20:00:00,56.384632
2011-02-26 21:00:00,45.079556
2011-02-26 22:00:00,43.445423
2011-02-26 23:00:00,35.31855
2011-02-27 00:00:00,35.329334
2011-02-27 01:00:00,27.372688
2011-02-27 02:00:00,19.236403
2011-02-27 03:00:00,9.681471
2011-02-27 04:00:00,5.2917967
2011-02-27 06:00:00,6.3704295
2011-02-27 07:00:00,17.811611
2011-02-27 08:00:00,34.101475
2011-02-27 09:00:00,57.345703
2011-02-27 10:00:00,93.8888
2011-02-27 11:00:00,136.28403
2011-02-27 12:00:00,169.095
2011-02-27 13:00:00,181.15604
2011-02-27 14:00:00,186.12878
2011-02-27 15:00:00,221.19028
2011-02-27 16:00:00,234.22629
2011-02-27 17:00:00,154.96913
2011-02-27 18:00:00,111.99173
2011-02-27 19:00:00,90.31612
2011-02-27 20:00:00,75.14303
2011-02-27 21:00:00,66.85281
2011-02-27 22:00:00,57.748642
2011-02-27 23:00:00,44.64994
2011-02-28 00:00:00,17.91981
2011-02-28 01:00:00,5.6893883
2011-02-28 03:00:00,5.0657845
2011-02-28 05:00:00,7.535205
2011-02-28 06:00:00,41.772118
2011-02-28 07:00:00,117.52735
2011-02-28 08:00:00,229.26834
2011-02-28 09:00:00,145.37871
2011-02-28 10:00:00,86.38362
2011-02-28 11:00:00,103.73578
2011-02-28 12:00:00,127.00285
2011-02-28 13:00:00,51.502407
2011-02-28 14:00:00,31.581501
2011-02-28 15:00:00,32.255596
2011-02-28 16:00:00,56.35852
2011-02-28 17:00:00,82.02919
2011-02-28 18:00:00,115.3217
2011-02-28 19:00:00,50.68289
2011-02-28 20:00:00,38.151978
2011-02-28 21:00:00,64.46318
2011-02-28 22:00:00,21.430048
2011-02-28 23:00:00,28.084793
2011-03-20 00:00:00,41.54541
2011-03-20 01:00:00,32.48024
2011-03-20 02:00:00,20.281849
2011-03-20 03:00:00,8.353214
2011-03-20 04:00:00,4.9129524
2011-03-20 05:00:00,5.1018934
2011-03-20 06:00:00,6.581068
2011-03-20 07:00:00,21.075222
2011-03-20 08:00:00,44.57431
2011-03-20 09:00:00,77.61997
2011-03-20 10:00:00,116.51901
2011-03-20 11:00:00,154.43224
2011-03-20 12:00:00,181.21954
2011-03-20 13:00:00,189.79535
2011-03-20 14:00:00,190.17398
2011-03-20 15:00:00,194.40565
2011-03-20 16:00:00,199.66661
2011-03-20 17:00:00,161.86581
2011-03-20 18:00:00,141.73749
2011-03-20 19:00:00,100.52974
2011-03-20 20:00:00,77.47392
2011-03-20 21:00:00,60.08847
2011-03-20 22:00:00,47.067703
2011-03-20 23:00:00,25.819466
2011-03-21 00:00:00,15.629511
2011-03-21 01:00:00,6.89807
2011-03-21 02:00:00,6.4371843
2011-03-21 03:00:00,4.7303677
2011-03-21 05:00:00,7.678949
2011-03-21 06:00:00,33.48997
2011-03-21 07:00:00,72.008965
2011-03-21 08:00:00,260.38184
2011-03-21 09:00:00,124.62604
2011-03-21 10:00:00,65.4957
2011-03-21 11:00:00,79.79678
2011-03-21 12:00:00,91.204994
2011-03-21 13:00:00,119.00155
2011-03-21 14:00:00,109.11926
2011-03-21 15:00:00,130.59683
2011-03-21 16:00:00,171.52669
2011-03-21 17:00:00,359.81073
2011-03-21 18:00:00,325.90317
2011-03-21 19:00:00,259.3944
2011-03-21 20:00:00,187.5347
2011-03-21 21:00:00,84.63094
2011-03-21 22:00:00,82.44481
2011-03-21 23:00:00,48.95787
2011-03-22 00:00:00,26.230185
2011-03-22 01:00:00,8.863747
2011-03-22 02:00:00,8.375235
2011-03-22 03:00:00,5.3891497
2011-03-22 04:00:00,6.055393
2011-03-22 05:00:00,11.37661
2011-03-22 06:00:00,57.42238
2011-03-22 07:00:00,154.75232
2011-03-22 08:00:00,304.46744
2011-03-22 09:00:00,133.61609
2011-03-22 10:00:00,83.403244
2011-03-22 11:00:00,95.168365
2011-03-22 12:00:00,117.81579
2011-03-22 13:00:00,126.912796
2011-03-22 14:00:00,120.3589
2011-03-22 15:00:00,125.6461
2011-03-22 16:00:00,181.61072
2011-03-22 17:00:00,356.96997
2011-03-22 18:00:00,327.66064
2011-03-22 19:00:00,187.76814
2011-03-22 20:00:00,118.04831
2011-03-22 21:00:00,91.53638
2011-03-22 22:00:00,68.38629
2011-03-22 23:00:00,39.539917
2011-03-23 00:00:00,18.354721
2011-03-23 01:00:00,7.1338177
2011-03-23 02:00:00,7.0469413
2011-03-23 03:00:00,4.8423615
2011-03-23 05:00:00,9.212637
2011-03-23 06:00:00,45.53341
2011-03-23 07:00:00,118.89026
2011-03-23 08:00:00,278.3954
2011-03-23 09:00:00,128.64864
2011-03-23 10:00:00,60.299004
2011-03-23 11:00:00,66.58684
2011-03-23 12:00:00,69.26303
2011-03-23 13:00:00,52.696693
2011-03-23 14:00:00,77.86971
2011-03-23 15:00:00,82.61005
2011-03-23 16:00:00,114.219215
2011-03-23 17:00:00,256.7477
2011-03-23 18:00:00,142.43484
2011-03-23 19:00:00,95.99666
2011-03-23 20:00:00,29.3722
2011-03-23 21:00:00,26.51663
2011-03-23 22:00:00,47.482773
2011-03-23 23:00:00,27.790901
2011-03-24 00:00:00,13.104944
2011-03-24 01:00:00,5.838728
2011-03-24 02:00:00,5.475571
2011-03-24 03:00:00,4.628274
2011-03-24 04:00:00,5.3128605
2011-03-24 05:00:00,8.401255
2011-03-24 06:00:00,42.092163
2011-03-24 07:00:00,64.80954
2011-03-24 08:00:00,140.67735
2011-03-24 09:00:00,111.30009
2011-03-24 10:00:00,45.238544
2011-03-24 11:00:00,59.45826
2011-03-24 12:00:00,72.99426
2011-03-24 13:00:00,80.424446
2011-03-24 14:00:00,78.933495
2011-03-24 15:00:00,75.90263
2011-03-24 16:00:00,102.74457
2011-03-24 17:00:00,205.64508
2011-03-24 18:00:00,195.87486
2011-03-24 19:00:00,132.34212
2011-03-24 20:00:00,84.74457
2011-03-24 21:00:00,71.18619
2011-03-24 22:00:00,57.683273
2011-03-24 23:00:00,35.923977
2011-03-25 00:00:00,15.6658
2011-03-25 01:00:00,6.182174
2011-03-25 02:00:00,5.2029514
2011-03-25 03:00:00,4.835496
2011-03-25 04:00:00,4.8979177
2011-03-25 05:00:00,8.366008
2011-03-25 06:00:00,48.40069
2011-03-25 07:00:00,123.82088
2011-03-25 08:00:00,285.30176
2011-03-25 09:00:00,134.53757
2011-03-25 10:00:00,69.80055
2011-03-25 11:00:00,77.09784
2011-03-25 12:00:00,95.74783
2011-03-25 13:00:00,96.485535
2011-03-25 14:00:00,96.61352
2011-03-25 15:00:00,89.50743
2011-03-25 16:00:00,112.37851
2011-03-25 17:00:00,222.86179
2011-03-25 18:00:00,219.59915
2011-03-25 19:00:00,131.8575
2011-03-25 20:00:00,91.670944
2011-03-25 21:00:00,73.19503
2011-03-25 22:00:00,49.715923
2011-03-25 23:00:00,29.526365
2011-03-26 00:00:00,37.463593
2011-03-26 01:00:00,29.381607
2011-03-26 02:00:00,15.8807955
2011-03-26 03:00:00,8.562217
2011-03-26 04:00:00,4.96527
2011-03-26 05:00:00,5.5582094
2011-03-26 06:00:00,11.17997
2011-03-26 07:00:00,22.589535
2011-03-26 08:00:00,43.972164
2011-03-26 09:00:00,79.3075
2011-03-26 10:00:00,114.91463
2011-03-26 11:00:00,140.42075
2011-03-26 12:00:00,172.38455
2011-03-26 13:00:00,180.73865
2011-03-26 14:00:00,180.30167
2011-03-26 15:00:00,192.09827
2011-03-26 16:00:00,183.63626
2011-03-26 17:00:00,147.88934
2011-03-26 18:00:00,126.154785
2011-03-26 19:00:00,81.98855
2011-03-26 20:00:00,63.11503
2011-03-26 21:00:00,53.17955
2011-03-26 22:00:00,45.567123
2011-03-26 23:00:00,32.376907
2011-03-27 00:00:00,38.308212
2011-03-27 01:00:00,26.539972
2011-03-27 02:00:00,18.170403
2011-03-27 03:00:00,8.069776
2011-03-27 04:00:00,5.3095675
2011-03-27 06:00:00,10.362434
2011-03-27 07:00:00,19.693277
2011-03-27 08:00:00,39.273945
2011-03-27 09:00:00,72.74078
2011-03-27 10:00:00,100.45267
2011-03-27 11:00:00,121.47244
2011-03-27 12:00:00,150.85031
2011-03-27 13:00:00,168.54556
2011-03-27 14:00:00,179.16837
2011-03-27 15:00:00,172.77386
2011-03-27 16:00:00,181.53285
2011-03-27 17:00:00,148.96182
2011-03-27 18:00:00,114.18573
2011-03-27 19:00:00,90.02615
2011-03-27 20:00:00,64.78548
2011-03-27 21:00:00,55.81637
2011-03-27 22:00:00,46.661713
2011-03-27 23:00:00,35.67461
2011-03-28 00:00:00,14.313468
2011-03-28 01:00:00,6.3801594
2011-03-28 02:00:00,5.972537
2011-03-28 03:00:00,4.9325466
2011-03-28 05:00:00,8.112635
2011-03-28 06:00:00,46.920418
2011-03-28 07:00:00,122.3311
2011-03-28 08:00:00,265.93723
2011-03-28 09:00:00,125.604065
2011-03-28 10:00:00,72.22289
2011-03-28 11:00:00,72.25464
2011-03-28 12:00:00,82.76175
2011-03-28 13:00:00,85.81463
2011-03-28 14:00:00,90.0998
2011-03-28 15:00:00,93.33824
2011-03-28 16:00:00,120.6438
2011-03-28 17:00:00,246.1352
2011-03-28 18:00:00,223.52716
2011-03-28 19:00:00,147.63187
2011-03-28 20:00:00,101.55528
2011-03-28 21:00:00,82.49483
2011-03-28 22:00:00,57.0975
2011-03-28 23:00:00,30.002855
2011-03-29 00:00:00,13.657792
2011-03-29 01:00:00,5.860527
2011-03-29 02:00:00,5.716137
2011-03-29 03:00:00,4.7760696
2011-03-29 04:00:00,4.6931167
2011-03-29 05:00:00,8.50833
2011-03-29 06:00:00,49.27456
2011-03-29 07:00:00,136.99634
2011-03-29 08:00:00,284.26013
2011-03-29 09:00:00,134.33533
2011-03-29 10:00:00,69.03662
2011-03-29 11:00:00,74.05831
2011-03-29 12:00:00,102.76703
2011-03-29 13:00:00,96.455124
2011-03-29 14:00:00,96.55356
2011-03-29 15:00:00,102.36955
2011-03-29 16:00:00,136.48047
2011-03-29 17:00:00,295.13443
2011-03-29 18:00:00,248.66193
2011-03-29 19:00:00,152.3788
2011-03-29 20:00:00,109.9485
2011-03-29 21:00:00,84.399704
2011-03-29 22:00:00,66.56533
2011-03-29 23:00:00,40.56179
2011-03-30 00:00:00,18.957554
2011-03-30 01:00:00,8.814497
2011-03-30 02:00:00,7.0982428
2011-03-30 03:00:00,5.647018
2011-03-30 04:00:00,5.840966
2011-03-30 05:00:00,9.763859
2011-03-30 06:00:00,52.055035
2011-03-30 07:00:00,145.56506
2011-03-30 08:00:00,289.1878
2011-03-30 09:00:00,136.9234
2011-03-30 10:00:00,72.72919
2011-03-30 11:00:00,76.08829
2011-03-30 12:00:00,94.13775
2011-03-30 13:00:00,93.10655
2011-03-30 14:00:00,81.50316
2011-03-30 15:00:00,36.541
2011-03-30 16:00:00,53.89138
2011-03-30 17:00:00,116.548874
2011-03-30 18:00:00,126.88835
2011-03-30 19:00:00,90.24207
2011-03-30 20:00:00,40.763435
2011-03-30 21:00:00,50.065422
2011-03-30 22:00:00,30.830639
2011-03-30 23:00:00,18.580742
2011-03-31 00:00:00,10.05448
2011-03-31 01:00:00,7.2441616
2011-03-31 02:00:00,6.5769463
2011-03-31 03:00:00,4.8812027
2011-03-31 04:00:00,5.028624
2011-03-31 05:00:00,8.023595
2011-03-31 06:00:00,27.87065
2011-03-31 07:00:00,69.39318
2011-03-31 08:00:00,247.41632
2011-03-31 09:00:00,70.94292
2011-03-31 10:00:00,33.851387
2011-03-31 11:00:00,38.042297
2011-03-31 12:00:00,44.335808
2011-03-31 13:00:00,50.249805
2011-03-31 14:00:00,45.465176
2011-03-31 15:00:00,33.721237
2011-03-31 16:00:00,80.52695
2011-03-31 17:00:00,157.65712
2011-03-31 18:00:00,154.95723
2011-03-31 19:00:00,109.36766
2011-03-31 20:00:00,39.974495
2011-03-31 21:00:00,58.380257
2011-03-31 22:00:00,27.507725
2011-03-31 23:00:00,25.80692
2011-04-20 00:00:00,27.183529
2011-04-20 01:00:00,9.398167
2011-04-20 02:00:00,8.339594
2011-04-20 03:00:00,5.229725
2011-04-20 04:00:00,5.4039426
2011-04-20 05:00:00,9.7223835
2011-04-20 06:00:00,61.086514
2011-04-20 07:00:00,195.03763
2011-04-20 08:00:00,381.08545
2011-04-20 09:00:00,189.26947
2011-04-20 10:00:00,112.88757
2011-04-20 11:00:00,126.85565
2011-04-20 12:00:00,164.01276
2011-04-20 13:00:00,162.17136
2011-04-20 14:00:00,142.21356
2011-04-20 15:00:00,149.94162
2011-04-20 16:00:00,226.56747
2011-04-20 17:00:00,437.05414
2011-04-20 18:00:00,416.44244
2011-04-20 19:00:00,323.88547
2011-04-20 20:00:00,223.56891
2011-04-20 21:00:00,165.88187
2011-04-20 22:00:00,126.761536
2011-04-20 23:00:00,80.32175
2011-04-21 00:00:00,27.578693
2011-04-21 01:00:00,10.673636
2011-04-21 02:00:00,8.974722
2011-04-21 03:00:00,6.3641095
2011-04-21 04:00:00,5.2849445
2011-04-21 05:00:00,11.844492
